Name,rank,platform,year,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Warpath: Jurassic Park,6242,PS,1998.0,Fighting,Electronic Arts,0.15,0.1,0.0,0.02,0.28
Tak and the Guardians of Gross,6243,PS2,2008.0,Action,THQ,0.14,0.11,0.0,0.04,0.28
True Crime: New York City,6244,XB,2005.0,Action,Activision,0.21,0.06,0.0,0.01,0.28
Summer Heat Beach Volleyball,6245,PS2,2003.0,Sports,Acclaim Entertainment,0.14,0.11,0.0,0.04,0.28
NCAA Basketball 09,6246,PS2,2008.0,Sports,Electronic Arts,0.14,0.11,0.0,0.04,0.28
One Piece Unlimited Cruise 1: The Treasure Beneath the Waves,6247,Wii,2008.0,Adventure,Namco Bandai Games,0.0,0.07,0.19,0.01,0.28
Marvel Super Hero Squad: The Infinity Gauntlet,6248,Wii,2010.0,Action,THQ,0.22,0.04,0.0,0.02,0.28
Dead Rising 2: Off the Record,6249,X360,2011.0,Action,Capcom,0.17,0.09,0.0,0.02,0.28
Power Pro Kun Pocket 3,6250,GBA,2001.0,Sports,Konami Digital Entertainment,0.0,0.0,0.27,0.01,0.28
Myst III: Exile,6251,PS2,2002.0,Adventure,Ubisoft,0.14,0.11,0.0,0.04,0.28
Castlevania: Aria of Sorrow,6252,GBA,2003.0,Platform,Konami Digital Entertainment,0.2,0.07,0.0,0.0,0.28
NBA 2K12,6253,PSP,2011.0,Sports,Take-Two Interactive,0.22,0.03,0.0,0.03,0.28
R.U.S.E.,6254,PC,2010.0,Strategy,Ubisoft,0.04,0.19,0.0,0.05,0.28
Mobile Suit Gundam Side Story I: Senritsu no Blue,6255,SAT,1996.0,Shooter,Namco Bandai Games,0.0,0.0,0.28,0.0,0.28
Armored Core: Project Phantasma,6256,PS,1997.0,Simulation,From Software,0.06,0.04,0.15,0.02,0.28
Donkey Kong GB: Dinky Kong & Dixie Kong,6257,GB,2000.0,Platform,Nintendo,0.0,0.0,0.28,0.0,0.28
Kobitodzukan: Kobito Kansatsu Set,6258,3DS,2012.0,Misc,Nippon Columbia,0.0,0.0,0.28,0.0,0.28
ExciteBots: Trick Racing,6259,Wii,2009.0,Racing,Nintendo,0.26,0.0,0.0,0.02,0.28
Pro Evolution Soccer 2013,6260,PSP,2012.0,Sports,Konami Digital Entertainment,0.0,0.07,0.18,0.03,0.28
Deadpool,6261,PS4,2015.0,Action,Activision,0.13,0.1,0.0,0.05,0.28
Nichibutsu Arcade Classics,6262,SNES,1995.0,Misc,Nichibutsu,0.0,0.0,0.28,0.0,0.28
Kenka Bancho: Badass Rumble,6263,PSP,2008.0,Action,Spike,0.06,0.0,0.2,0.01,0.27
Cabela's Trophy Bucks,6264,PS2,2007.0,Sports,Activision Value,0.13,0.11,0.0,0.04,0.27
Moero! Nekketsu Rhythm Damashii: Osu! Tatakae! Ouendan! 2,6265,DS,2007.0,Misc,Nintendo,0.0,0.0,0.27,0.0,0.27
Q-Ball: Billiards Master,6266,PS2,2000.0,Sports,Take-Two Interactive,0.13,0.1,0.0,0.04,0.27
Mr. Do!,6267,2600,1982.0,Action,Coleco,0.26,0.02,0.0,0.0,0.27
How to Train Your Dragon 2,6268,Wii,2014.0,Adventure,Little Orbit,0.05,0.2,0.0,0.02,0.27
Boogie,6269,DS,2007.0,Misc,Electronic Arts,0.25,0.0,0.0,0.02,0.27
Tao Feng: Fist of the Lotus,6270,XB,2003.0,Fighting,Microsoft Game Studios,0.21,0.06,0.0,0.01,0.27
Rapala Pro Bass Fishing 2010,6271,PS3,2010.0,Sports,Activision,0.18,0.06,0.0,0.03,0.27
Shin Nippon Pro Wrestling: Toukon Retsuden 2,6272,PS,1996.0,Fighting,Tomy Corporation,0.0,0.0,0.26,0.02,0.27
Dragon Ball Z: Budokai 2,6273,GC,2004.0,Fighting,Atari,0.21,0.06,0.0,0.01,0.27
Motocross Maniacs Advance,6275,GBA,2002.0,Racing,Konami Digital Entertainment,0.2,0.07,0.0,0.0,0.27
Resident Evil 2: Dual Shock Edition,6276,PS,1998.0,Action,Capcom,0.0,0.0,0.26,0.02,0.27
Dynasty Warriors,6277,PS,1997.0,Action,Tecmo Koei,0.09,0.06,0.11,0.02,0.27
M&M's Blast!,6278,GBA,2001.0,Puzzle,Unknown,0.2,0.07,0.0,0.0,0.27
Zumba Fitness: World Party,6279,Wii,2013.0,Misc,Majesco Entertainment,0.14,0.11,0.0,0.03,0.27
Need for Speed: Most Wanted,6280,DS,2005.0,Racing,Electronic Arts,0.24,0.01,0.0,0.02,0.27
Final Fantasy X International,6281,PS2,2004.0,Role-Playing,Square Enix,0.0,0.0,0.27,0.0,0.27
Tiny Toon Adventures: Plucky's Big Adventure,6282,PS,2001.0,Action,Conspiracy Entertainment,0.15,0.1,0.0,0.02,0.27
NHL Hitz 20-02,6283,XB,2001.0,Sports,Midway Games,0.2,0.06,0.0,0.01,0.27
Iron Man 2,6284,X360,2010.0,Action,Sega,0.15,0.1,0.0,0.03,0.27
Littlest Pet Shop: Beach Friends,6286,DS,2009.0,Simulation,Electronic Arts,0.25,0.0,0.0,0.02,0.27
Trivial Pursuit,6287,PS2,2009.0,Misc,Electronic Arts,0.09,0.01,0.0,0.17,0.27
Suikoden Tierkreis,6288,DS,2008.0,Role-Playing,Konami Digital Entertainment,0.09,0.01,0.15,0.01,0.27
Evil Dead: Hail to the King,6289,PS,2000.0,Adventure,THQ,0.15,0.1,0.0,0.02,0.27
Dragon Ball GT: Final Bout,6290,PS,1997.0,Fighting,Namco Bandai Games,0.02,0.02,0.22,0.02,0.27
Burstrick: Wake Boarding!!,6291,PS,2000.0,Sports,Natsume,0.15,0.1,0.0,0.02,0.27
Dave Mirra Freestyle BMX: Maximum Remix,6292,PS,2001.0,Sports,Acclaim Entertainment,0.15,0.1,0.0,0.02,0.27
Divinity: Original Sin,6293,PS4,2015.0,Role-Playing,Focus Home Interactive,0.09,0.12,0.02,0.04,0.27
R.U.S.E.,6294,X360,2010.0,Strategy,Ubisoft,0.12,0.12,0.0,0.03,0.27
Hatsune Miku: Project Diva f,6295,PS3,2013.0,Misc,Sega,0.08,0.0,0.19,0.01,0.27
Resident Evil: Deadly Silence,6296,DS,2006.0,Action,Capcom,0.12,0.03,0.11,0.01,0.27
Pac-Pix,6297,DS,2005.0,Puzzle,Namco Bandai Games,0.16,0.0,0.1,0.01,0.27
Beamrider,6298,2600,1984.0,Racing,Activision,0.26,0.01,0.0,0.0,0.27
EyePet,6299,PSP,2010.0,Simulation,Sony Computer Entertainment,0.02,0.17,0.0,0.09,0.27
The Evil Within,6300,PC,2014.0,Action,Bethesda Softworks,0.09,0.16,0.0,0.02,0.27
Athens 2004,6301,PS2,2004.0,Sports,Sony Computer Entertainment,0.13,0.1,0.0,0.03,0.27
Gunship,6302,PS,1996.0,Simulation,Microprose,0.15,0.1,0.0,0.02,0.27
Jikkyou Powerful Pro Yakyuu Portable 4,6303,PSP,2009.0,Sports,Konami Digital Entertainment,0.0,0.0,0.27,0.0,0.27
SD Gundam G Generation Portable,6304,PSP,2006.0,Strategy,Namco Bandai Games,0.0,0.0,0.27,0.0,0.27
Sydney 2000,6305,PS,2000.0,Sports,Eidos Interactive,0.15,0.1,0.0,0.02,0.27
Pro Race Driver,6306,PS2,2002.0,Racing,Codemasters,0.13,0.1,0.0,0.03,0.27
Baten Kaitos: Eternal Wings and the Lost Ocean,6307,GC,2003.0,Role-Playing,Nintendo,0.21,0.05,0.0,0.01,0.27
Bishoujo Senshi Sailormoon R,6308,SNES,1993.0,Fighting,Namco Bandai Games,0.0,0.0,0.27,0.0,0.27
The Club,6309,X360,2008.0,Shooter,Sega,0.15,0.1,0.0,0.02,0.27
Slam Dunk: Yonkyo Taiketsu!!,6310,SNES,1994.0,Sports,Namco Bandai Games,0.0,0.0,0.27,0.0,0.27
Rhythm Thief & the Emperor's Treasure,6311,3DS,2012.0,Misc,Sega,0.07,0.07,0.12,0.01,0.27
Rocky: Legends,6312,PS2,2004.0,Action,Ubisoft,0.13,0.1,0.0,0.03,0.27
NickToons: Racing,6313,GBA,2002.0,Racing,Infogrames,0.19,0.07,0.0,0.0,0.27
MotionSports: Adrenaline,6314,X360,2011.0,Sports,Ubisoft,0.14,0.1,0.0,0.03,0.27
Tiger Woods PGA Tour 07,6315,PSP,2006.0,Sports,Electronic Arts,0.2,0.04,0.0,0.04,0.27
NHL 07,6317,X360,2006.0,Sports,Electronic Arts,0.25,0.01,0.0,0.02,0.27
Bridge,6319,2600,1980.0,Misc,Activision,0.25,0.02,0.0,0.0,0.27
G-Force,6320,PS2,2009.0,Action,Disney Interactive Studios,0.12,0.01,0.0,0.14,0.27
The Adventures of Tintin: The Game,6322,PS3,2011.0,Action,Ubisoft,0.06,0.16,0.0,0.05,0.27
RalliSport Challenge 2,6323,XB,2004.0,Racing,Microsoft Game Studios,0.18,0.08,0.0,0.01,0.27
Fushigi no Dungeon: Fuurai no Shiren GB: Tsukikagemura no Kaibutsu,6324,GB,1996.0,Role-Playing,ChunSoft,0.0,0.0,0.27,0.0,0.27
Wave Rally,6325,PS2,2001.0,Racing,Eidos Interactive,0.13,0.1,0.0,0.03,0.27
Over the Hedge,6326,GBA,2006.0,Platform,Activision,0.19,0.07,0.0,0.0,0.27
Disgaea 5: Alliance of Vengeance,6327,PS4,2015.0,Role-Playing,Nippon Ichi Software,0.1,0.08,0.06,0.04,0.27
Disney's Chicken Little,6328,GC,2005.0,Platform,Disney Interactive Studios,0.21,0.05,0.0,0.01,0.27
Battle of Giants: Mutant Insects,6329,DS,2010.0,Strategy,Ubisoft,0.09,0.15,0.0,0.03,0.27
Ty the Tasmanian Tiger,6330,GC,2002.0,Platform,Electronic Arts,0.21,0.05,0.0,0.01,0.27
Sengoku Basara 4,6331,PS3,2014.0,Action,Capcom,0.0,0.0,0.27,0.0,0.27
Yu-Gi-Oh! The Sacred Cards (JP weekly sales),6332,GBA,2002.0,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.26,0.01,0.27
WWE Road to WrestleMania X8,6333,GBA,2002.0,Fighting,THQ,0.19,0.07,0.0,0.0,0.27
Medarot 3: Kabuto / Kuwagata Version,6334,GB,2000.0,Role-Playing,Imagineer,0.0,0.0,0.27,0.0,0.27
Fullmetal Alchemist 2: Curse of the Crimson Elixir,6335,PS2,2004.0,Role-Playing,Square Enix,0.13,0.1,0.0,0.03,0.27
Sherlock Holmes: Crimes & Punishments,6336,PS4,2014.0,Adventure,Focus Home Interactive,0.08,0.14,0.0,0.05,0.27
NASCAR 06: Total Team Control,6337,XB,2005.0,Racing,Electronic Arts,0.2,0.06,0.0,0.01,0.27
Bratz: The Movie,6338,Wii,2007.0,Simulation,THQ,0.24,0.01,0.0,0.02,0.27
BloodRayne 2,6339,PS2,2004.0,Shooter,THQ,0.13,0.1,0.0,0.03,0.27
Spider-Man: Web of Shadows,6340,PS3,2008.0,Action,Activision,0.2,0.04,0.0,0.03,0.27
NHL 2002,6341,XB,2001.0,Sports,Electronic Arts,0.2,0.06,0.0,0.01,0.27
Reader Rabbit Kindergarten,6342,DS,2008.0,Misc,Nordic Games,0.25,0.0,0.0,0.02,0.27
Tropico 4,6343,PC,2011.0,Strategy,Kalypso Media,0.1,0.13,0.0,0.04,0.27
NBA In The Zone '98,6344,N64,1997.0,Sports,Konami Digital Entertainment,0.25,0.02,0.0,0.0,0.27
Jikkyou Powerful Pro Yakyuu 5,6345,N64,1998.0,Sports,Konami Digital Entertainment,0.0,0.0,0.27,0.0,0.27
NBA Jam 99,6346,N64,1998.0,Sports,Acclaim Entertainment,0.25,0.02,0.0,0.0,0.27
Shadow Man,6347,N64,1999.0,Action,Acclaim Entertainment,0.18,0.08,0.0,0.01,0.27
Command & Conquer,6348,N64,1999.0,Strategy,Nintendo,0.22,0.05,0.0,0.0,0.27
Call of Juarez: The Cartel,6349,X360,2011.0,Shooter,Ubisoft,0.14,0.11,0.0,0.03,0.27
Shadow of Rome,6350,PS2,2005.0,Action,Capcom,0.13,0.1,0.0,0.03,0.27
Tohoku Daigaku Karei Igaku Kenkyuusho - Kawashima Ryuuta Kyouju Kanshuu - Mono Sugoku Nou o Kitaeru 5-Funkan no Oni Training,6351,3DS,2012.0,Action,Nintendo,0.0,0.0,0.27,0.0,0.27
Tales of Eternia,6352,PSP,2005.0,Role-Playing,Ubisoft,0.0,0.01,0.25,0.01,0.27
Harry Potter and the Order of the Phoenix,6353,PS2,2007.0,Action,Electronic Arts,0.13,0.1,0.0,0.03,0.27
Ben 10 Triple Pack,6354,DS,2011.0,Misc,D3Publisher,0.13,0.12,0.0,0.03,0.27
Need for Speed Rivals,6355,PC,2013.0,Racing,Electronic Arts,0.04,0.19,0.0,0.04,0.27
Stuntman: Ignition,6356,PS2,2007.0,Racing,THQ,0.13,0.1,0.0,0.03,0.27
Fantastic 4,6357,XB,2005.0,Action,Activision,0.2,0.06,0.0,0.01,0.27
Mat Hoffman's Pro BMX,6358,GBA,2001.0,Sports,Activision,0.19,0.07,0.0,0.0,0.27
MotoGP,6359,PS2,2000.0,Racing,Namco Bandai Games,0.06,0.05,0.14,0.02,0.27
The Penguins of Madagascar,6360,DS,2010.0,Action,THQ,0.13,0.12,0.0,0.02,0.27
Summer Athletics: The Ultimate Challenge (US sales),6361,Wii,2008.0,Sports,DTP Entertainment,0.23,0.04,0.0,0.0,0.27
Rock Revolution,6362,X360,2008.0,Misc,Konami Digital Entertainment,0.25,0.0,0.0,0.02,0.27
Etrian Odyssey II: Heroes of Lagaard,6363,DS,2008.0,Role-Playing,Atlus,0.1,0.0,0.16,0.01,0.27
LEGO The Hobbit,6364,XOne,2014.0,Action,Warner Bros. Interactive Entertainment,0.13,0.12,0.0,0.02,0.27
Jikkyou Powerful Pro Yakyuu 2,6365,SNES,1995.0,Sports,Konami Digital Entertainment,0.0,0.0,0.27,0.0,0.27
The Incredible Hulk,6366,PS3,2008.0,Action,Sega,0.22,0.03,0.0,0.03,0.27
Resident Evil: Revelations,6367,X360,2013.0,Action,Capcom,0.12,0.11,0.02,0.02,0.27
Major League Baseball 2K10,6368,Wii,2010.0,Sports,Take-Two Interactive,0.25,0.0,0.0,0.02,0.27
NASCAR 2011: The Game,6369,PS3,2011.0,Racing,Activision,0.25,0.0,0.0,0.02,0.27
Thoroughbred Breeder II,6370,SNES,1994.0,Simulation,Hect,0.0,0.0,0.27,0.0,0.27
Shin Megami Tensei: Devil Survivor,6371,DS,2009.0,Role-Playing,Atlus,0.14,0.0,0.12,0.01,0.27
Magical Vacation,6372,GBA,2001.0,Role-Playing,Nintendo,0.0,0.0,0.26,0.01,0.27
XGIII: Extreme G Racing,6373,PS2,2001.0,Racing,Acclaim Entertainment,0.13,0.1,0.0,0.03,0.27
NBA Live 2004,6374,GC,2003.0,Sports,Electronic Arts,0.21,0.05,0.0,0.01,0.27
Dragon Ball: XenoVerse,6375,X360,2015.0,Fighting,Namco Bandai Games,0.16,0.08,0.0,0.02,0.27
NASCAR Thunder 2003,6376,XB,2002.0,Racing,Electronic Arts,0.2,0.06,0.0,0.01,0.27
Section 8,6377,X360,2009.0,Shooter,SouthPeak Games,0.15,0.09,0.0,0.03,0.27
Superbike 2000,6378,PS,1999.0,Racing,Electronic Arts,0.15,0.1,0.0,0.02,0.27
America's Test Kitchen: Let's Get Cooking,6379,DS,2010.0,Simulation,Nintendo,0.25,0.0,0.0,0.02,0.27
Final Fantasy XI: Ultimate Collection,6380,X360,2009.0,Role-Playing,Square Enix,0.25,0.0,0.0,0.02,0.27
Fire Emblem: Shin Monshou no Nazo Hikari to Kage no Eiyuu,6381,DS,2010.0,Strategy,Nintendo,0.0,0.0,0.27,0.0,0.27
F1 2016 (Codemasters),6382,PS4,2016.0,Racing,Codemasters,0.01,0.21,0.01,0.04,0.27
Connect Four / Perfection / Trouble,6383,GBA,2005.0,Misc,Zoo Digital Publishing,0.19,0.07,0.0,0.0,0.27
Wipeout 2,6384,X360,2011.0,Misc,Activision,0.25,0.0,0.0,0.02,0.27
Ratatouille,6385,X360,2007.0,Action,THQ,0.23,0.02,0.0,0.02,0.27
The Incredible Hulk,6386,X360,2008.0,Action,Sega,0.22,0.03,0.0,0.02,0.27
Dora the Explorer: Dora Saves the Crystal Kingdom,6387,Wii,2009.0,Misc,Take-Two Interactive,0.24,0.01,0.0,0.02,0.27
Alundra 2: A New Legend Begins,6388,PS,1999.0,Role-Playing,Activision,0.15,0.1,0.0,0.02,0.27
Reign of Fire,6389,PS2,2002.0,Shooter,BAM! Entertainment,0.13,0.1,0.0,0.03,0.27
Scooby-Doo! and the Spooky Swamp,6390,PS2,2010.0,Action,Warner Bros. Interactive Entertainment,0.08,0.11,0.0,0.08,0.27
Jikkyou Powerful Pro Yakyuu '98 Ketteiban,6391,PS,1998.0,Sports,Konami Digital Entertainment,0.0,0.0,0.25,0.02,0.27
Ace Attorney 6,6392,3DS,2016.0,Adventure,Capcom,0.0,0.0,0.27,0.0,0.27
The Sims 2: Pets,6393,GC,2006.0,Simulation,Electronic Arts,0.21,0.05,0.0,0.01,0.27
Cake Mania 2: Jill's Next Adventure!,6394,DS,2008.0,Puzzle,Majesco Entertainment,0.24,0.0,0.0,0.02,0.27
Batman: Arkham Origins Blackgate,6395,3DS,2013.0,Action,Warner Bros. Interactive Entertainment,0.16,0.09,0.0,0.02,0.27
The BIGS,6396,X360,2007.0,Sports,Take-Two Interactive,0.18,0.08,0.0,0.0,0.27
Initial D: Special Stage,6397,PS2,2003.0,Racing,Sega,0.0,0.0,0.27,0.0,0.27
Madden NFL 08,6398,DS,2007.0,Sports,Electronic Arts,0.24,0.0,0.0,0.02,0.27
Jurassic Park: Operation Genesis,6399,PS2,2003.0,Simulation,Konami Digital Entertainment,0.13,0.1,0.0,0.03,0.27
Family Feud: 2010 Edition,6400,DS,2009.0,Misc,Ubisoft,0.25,0.0,0.0,0.02,0.27
Final Doom,6401,PS,1995.0,Shooter,GT Interactive,0.15,0.1,0.0,0.02,0.27
Deadly Premonition,6402,X360,2010.0,Action,Rising Star Games,0.18,0.06,0.0,0.02,0.27
Are You Smarter than a 5th Grader? Game Time,6404,Wii,2009.0,Puzzle,THQ,0.25,0.0,0.0,0.02,0.27
NBA ShootOut 2001,6405,PS,2000.0,Sports,Sony Computer Entertainment,0.15,0.1,0.0,0.02,0.27
Knockout Kings 2002,6406,XB,2002.0,Sports,Electronic Arts,0.2,0.06,0.0,0.01,0.27
Wipeout 2,6407,DS,2011.0,Misc,Activision,0.25,0.0,0.0,0.02,0.27
Payday 2,6408,PS4,2015.0,Shooter,505 Games,0.09,0.14,0.0,0.04,0.27
Ultimate NES Remix,6409,3DS,2014.0,Action,Unknown,0.15,0.09,0.0,0.02,0.27
Megamind: The Blue Defender,6410,DS,2010.0,Adventure,THQ,0.19,0.05,0.0,0.02,0.27
NFL Street 3,6411,PSP,2006.0,Sports,Electronic Arts,0.24,0.0,0.0,0.02,0.27
Battle Arena Toshinden 3,6412,PS,1996.0,Fighting,Sony Computer Entertainment,0.06,0.04,0.14,0.02,0.27
Teenage Mutant Ninja Turtles: Danger of the Ooze,6413,PS3,2014.0,Adventure,Activision,0.11,0.11,0.0,0.05,0.27
Jade Cocoon: Story of the Tamamayu,6414,PS,1998.0,Role-Playing,Crave Entertainment,0.15,0.1,0.0,0.02,0.27
Super Nazo Puyo: Ruruu no Ruu,6415,SNES,1995.0,Puzzle,Banpresto,0.0,0.0,0.27,0.0,0.27
Cabela's Big Game Hunter 2010,6416,X360,2009.0,Sports,Activision Value,0.25,0.0,0.0,0.02,0.27
InuYasha: Feudal Combat,6417,PS2,2005.0,Fighting,Namco Bandai Games,0.13,0.1,0.0,0.03,0.27
Duel Masters,6418,PS2,2004.0,Strategy,Atari,0.13,0.1,0.0,0.03,0.27
Ninja Gaiden Sigma,6419,PSV,2012.0,Action,Tecmo Koei,0.13,0.06,0.04,0.04,0.27
Super Collapse! 3,6420,DS,2007.0,Puzzle,Mumbo Jumbo,0.25,0.0,0.0,0.02,0.27
Superman Returns,6421,X360,2006.0,Action,Electronic Arts,0.23,0.02,0.0,0.02,0.27
The Dog Island,6422,PS2,2007.0,Adventure,Ubisoft,0.13,0.1,0.0,0.03,0.27
My Virtual Tutor: Reading Adventure Kindergarten to First,6423,DS,2009.0,Misc,Mentor Interactive,0.25,0.0,0.0,0.02,0.27
Dynasty Warriors Next,6424,PSV,2011.0,Action,Tecmo Koei,0.06,0.07,0.11,0.03,0.27
Major League Baseball 2K9,6425,Wii,2009.0,Sports,Take-Two Interactive,0.25,0.0,0.0,0.02,0.27
Jikkyou Powerful Pro Yakyuu 2010,6426,PS3,2010.0,Sports,Konami Digital Entertainment,0.0,0.0,0.27,0.0,0.27
Operation Armored Liberty,6427,GBA,2003.0,Action,Majesco Entertainment,0.19,0.07,0.0,0.0,0.27
Rory McIlroy PGA Tour,6428,XOne,2015.0,Action,Electronic Arts,0.15,0.09,0.0,0.02,0.27
Dynasty Warriors 7: Xtreme Legends,6429,PS3,2011.0,Action,Tecmo Koei,0.04,0.05,0.16,0.02,0.27
Summer Sports 2: Island Sports Party,6430,Wii,2008.0,Sports,Ubisoft,0.24,0.0,0.0,0.02,0.27
Imagine: Fashion Party,6431,Wii,2009.0,Simulation,Ubisoft,0.25,0.0,0.0,0.02,0.27
Fish Tycoon,6432,DS,2007.0,Simulation,Majesco Entertainment,0.24,0.0,0.0,0.02,0.27
Scene It? Twilight,6433,Wii,2009.0,Misc,Konami Digital Entertainment,0.16,0.08,0.0,0.02,0.27
And1 Streetball,6434,PS2,2006.0,Action,Ubisoft,0.13,0.1,0.0,0.03,0.27
Don King Boxing,6435,Wii,2009.0,Sports,Take-Two Interactive,0.14,0.1,0.0,0.03,0.27
Atelier Ayesha: The Alchemist of Dusk,6436,PS3,2012.0,Role-Playing,Tecmo Koei,0.06,0.04,0.14,0.02,0.27
Angry Birds Trilogy,6437,X360,2012.0,Action,Activision,0.18,0.06,0.0,0.02,0.27
Dragon Ball Z: Tenkaichi Tag Team,6438,PSP,2010.0,Fighting,Namco Bandai Games,0.11,0.04,0.09,0.03,0.27
ESPN NBA Basketball,6440,XB,2003.0,Sports,Sega,0.2,0.06,0.0,0.01,0.27
Gallop Racer 2: One and Only Road to Victory,6441,PS,1997.0,Sports,Tecmo Koei,0.0,0.0,0.25,0.02,0.27
NBA 07,6442,PS3,2006.0,Sports,Sony Computer Entertainment,0.24,0.0,0.01,0.02,0.26
Lowrider,6443,PS2,2002.0,Misc,Pacific Century Cyber Works,0.11,0.09,0.03,0.03,0.26
Reload: Target Down,6444,Wii,2010.0,Shooter,Mastiff,0.25,0.0,0.0,0.02,0.26
All-Pro Football 2K8,6445,X360,2007.0,Sports,Take-Two Interactive,0.24,0.0,0.0,0.02,0.26
Dungeons & Dragons: Eye of the Beholder,6446,GBA,2002.0,Role-Playing,Atari,0.19,0.07,0.0,0.0,0.26
The Crew,6447,X360,2014.0,Racing,Ubisoft,0.06,0.18,0.0,0.02,0.26
"Barbie: Jet, Set & Style!",6448,Wii,2011.0,Misc,THQ,0.23,0.01,0.0,0.02,0.26
Battlestations: Midway,6449,X360,2007.0,Strategy,Eidos Interactive,0.21,0.02,0.0,0.02,0.26
Rayman DS,6450,DS,2005.0,Platform,Ubisoft,0.21,0.04,0.0,0.02,0.26
Gundam Breaker,6451,PS3,2013.0,Action,Namco Bandai Games,0.0,0.0,0.26,0.0,0.26
The House of the Dead 2,6452,DC,1998.0,Shooter,Sega,0.0,0.0,0.26,0.0,0.26
Create,6453,Wii,2010.0,Action,Electronic Arts,0.22,0.03,0.0,0.02,0.26
A.C.E.: Another Century's Episode R,6454,PS3,2010.0,Simulation,Namco Bandai Games,0.0,0.0,0.26,0.0,0.26
Littlest Pet Shop: Friends,6455,Wii,2009.0,Simulation,Electronic Arts,0.22,0.02,0.0,0.02,0.26
Rune: Viking Warlord,6456,PS2,2001.0,Action,Take-Two Interactive,0.13,0.1,0.0,0.03,0.26
Panzer Dragoon Orta,6457,XB,2002.0,Shooter,Sega,0.16,0.05,0.04,0.01,0.26
Jikkyou Powerful Pro Yakyuu '99 Ketteiban,6458,PS,1999.0,Sports,Konami Digital Entertainment,0.0,0.0,0.25,0.02,0.26
Dragon Age Origins: Awakening,6459,PS3,2010.0,Role-Playing,Spike,0.24,0.0,0.0,0.02,0.26
King's Field II,6460,PS,1996.0,Role-Playing,From Software,0.08,0.06,0.11,0.02,0.26
Danganronpa 2: Goodbye Despair,6461,PSV,2014.0,Misc,Nippon Ichi Software,0.13,0.07,0.0,0.06,0.26
Aikatsu! 2-nin no My Princess,6462,3DS,2013.0,Action,Namco Bandai Games,0.0,0.0,0.26,0.0,0.26
Beyblade: Metal Fusion,6463,DS,2009.0,Role-Playing,Hudson Soft,0.08,0.03,0.14,0.01,0.26
NCAA Gamebreaker,6464,PS,1996.0,Sports,Sony Computer Entertainment,0.15,0.1,0.0,0.02,0.26
Petz: Horsez 2,6465,PS2,2007.0,Simulation,Ubisoft,0.13,0.1,0.0,0.03,0.26
NPPL: Championship Paintball 2009,6466,PS2,2008.0,Shooter,Activision Value,0.13,0.1,0.0,0.03,0.26
Skylanders: SuperChargers,6467,Wii,2015.0,Action,Activision,0.05,0.19,0.0,0.02,0.26
Zoo Tycoon 2: Ultimate Collection,6468,PC,2008.0,Strategy,Microsoft Game Studios,0.04,0.18,0.0,0.04,0.26
Tomba!,6469,PS,1997.0,Platform,Sony Computer Entertainment,0.15,0.1,0.0,0.02,0.26
Love Plus,6470,DS,2009.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.26,0.0,0.26
Tales of Innocence,6471,DS,2007.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.26,0.0,0.26
MLB SlugFest 2006,6472,PS2,2006.0,Sports,Midway Games,0.13,0.1,0.0,0.03,0.26
J Stars Victory Vs.,6473,PSV,2014.0,Fighting,Namco Bandai Games,0.0,0.07,0.17,0.02,0.26
Rugrats: I Gotta Go Party,6474,GBA,2002.0,Action,THQ,0.19,0.07,0.0,0.0,0.26
Virtua Racing,6475,GEN,1994.0,Racing,Sega,0.0,0.0,0.26,0.0,0.26
Crash Tag Team Racing,6476,PSP,2005.0,Racing,Vivendi Games,0.16,0.06,0.0,0.04,0.26
Prison Break: The Conspiracy,6477,PS3,2010.0,Action,Deep Silver,0.05,0.16,0.0,0.05,0.26
Bolt,6478,PS2,2008.0,Adventure,Disney Interactive Studios,0.09,0.02,0.0,0.16,0.26
DS Bungaku Zenshuu,6479,DS,2007.0,Misc,Nintendo,0.0,0.0,0.26,0.0,0.26
We Cheer 2,6480,Wii,2009.0,Simulation,Namco Bandai Games,0.24,0.0,0.0,0.02,0.26
Nancy Drew: The Mystery of the Clue Bender Society,6481,DS,2008.0,Adventure,Codemasters,0.24,0.0,0.0,0.02,0.26
Inazuma Eleven GO 3: Galaxy,6482,3DS,2013.0,Sports,Level 5,0.0,0.0,0.26,0.0,0.26
Ford Racing 3,6483,PS2,2004.0,Racing,Take-Two Interactive,0.13,0.1,0.0,0.03,0.26
Michael Jackson: The Experience,6484,DS,2010.0,Misc,Ubisoft,0.22,0.03,0.0,0.02,0.26
Phantasy Star Universe: Ambition of the Illuminus,6485,PS2,2007.0,Role-Playing,Sega,0.1,0.08,0.05,0.03,0.26
Project Runway,6486,Wii,2010.0,Simulation,Atari,0.24,0.0,0.0,0.02,0.26
Jikkyou Powerful Pro Yakyuu 2013,6487,PS3,2013.0,Sports,Konami Digital Entertainment,0.0,0.0,0.26,0.0,0.26
The Adventures of Jimmy Neutron Boy Genius vs. Jimmy Negatron,6488,GBA,2002.0,Action,THQ,0.19,0.07,0.0,0.0,0.26
Sengoku Basara 2,6489,PS2,2006.0,Action,Capcom,0.0,0.0,0.26,0.0,0.26
